年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2020,6,2020-02-03,2020-02-09,多摩立川,128.0,,,,,27.0,99.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,多摩府中,195.0,,,3.0,6.0,53.0,144.0,8.0,1.0,1.0,7.0,,4.0,,,,2.0,,,1.0,,,3.0,
2020,6,2020-02-03,2020-02-09,多摩小平,153.0,,,2.0,12.0,75.0,144.0,8.0,3.0,3.0,6.0,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,島しょ,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,千代田,8.0,,,,,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,中央区,20.0,,,1.0,1.0,8.0,33.0,2.0,,,,,,,,,1.0,,,,,,,
2020,7,2020-02-10,2020-02-16,みなと,31.0,,,5.0,4.0,32.0,22.0,2.0,,,,,,,,,,,,1.0,1.0,,,
2020,7,2020-02-10,2020-02-16,新宿区,44.0,,,3.0,1.0,25.0,33.0,1.0,,2.0,3.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,文京,108.0,,,1.0,,10.0,10.0,1.0,1.0,,2.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,台東,65.0,,,3.0,,22.0,63.0,3.0,,2.0,4.0,,1.0,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,墨田区,32.0,,,,2.0,21.0,15.0,,,,,,,,,,,,,2.0,,,,
2020,7,2020-02-10,2020-02-16,江東区,37.0,,,1.0,1.0,47.0,89.0,10.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,
2020,7,2020-02-10,2020-02-16,品川区,21.0,,,,2.0,24.0,39.0,2.0,,5.0,2.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,目黒区,44.0,,,,,15.0,32.0,1.0,,1.0,4.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,大田区,80.0,,,3.0,5.0,54.0,117.0,9.0,1.0,,4.0,,1.0,2.0,,,1.0,,,,,,,
2020,7,2020-02-10,2020-02-16,世田谷,208.0,,,4.0,7.0,46.0,92.0,9.0,1.0,,2.0,,1.0,1.0,,,,,,,,,7.0,
2020,7,2020-02-10,2020-02-16,渋谷区,18.0,,,,,,29.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,,
2020,7,2020-02-10,2020-02-16,中野区,55.0,,,5.0,1.0,32.0,77.0,4.0,5.0,,6.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,杉並,55.0,,,2.0,3.0,22.0,65.0,2.0,1.0,,2.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,池袋,35.0,,,3.0,1.0,6.0,18.0,,,,,4.0,,,,,1.0,,,,,,,
2020,7,2020-02-10,2020-02-16,北区,58.0,,,,3.0,20.0,48.0,1.0,,,4.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,荒川区,61.0,,,3.0,,35.0,42.0,8.0,,2.0,1.0,,1.0,,1.0,,,,,,,,,
2020,7,2020-02-10,2020-02-16,板橋区,65.0,,,1.0,1.0,8.0,70.0,1.0,,,1.0,,,,,,,,,1.0,,,,
2020,7,2020-02-10,2020-02-16,練馬区,170.0,,,3.0,,52.0,81.0,2.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,
2020,7,2020-02-10,2020-02-16,足立,137.0,,,2.0,6.0,34.0,95.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2020,7,2020-02-10,2020-02-16,葛飾区,71.0,,,,1.0,18.0,58.0,2.0,,,4.0,,,,,,2.0,,,,,,,
2020,7,2020-02-10,2020-02-16,江戸川,178.0,,,1.0,2.0,42.0,88.0,6.0,,2.0,1.0,,2.0,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,八王子市,242.0,,,4.0,6.0,75.0,91.0,31.0,5.0,1.0,3.0,,1.0,1.0,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,町田市,60.0,,,1.0,,30.0,87.0,2.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,西多摩,79.0,,,,3.0,42.0,58.0,2.0,,,2.0,,,,,,,,,,,,1.0,
2020,7,2020-02-10,2020-02-16,南多摩,107.0,,,1.0,3.0,6.0,44.0,,,1.0,2.0,,,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,多摩立川,76.0,,,1.0,,29.0,102.0,5.0,4.0,2.0,2.0,,1.0,,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,多摩府中,150.0,,,2.0,11.0,62.0,143.0,14.0,2.0,1.0,12.0,,,4.0,,,1.0,1.0,,1.0,2.0,,3.0,
2020,7,2020-02-10,2020-02-16,多摩小平,162.0,,,4.0,5.0,75.0,118.0,7.0,1.0,1.0,8.0,,2.0,1.0,,,,,,,,,,
2020,7,2020-02-10,2020-02-16,島しょ,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,千代田,7.0,,,,2.0,2.0,8.0,1.0,,,,,,,,,,,1.0,,,,,
2020,8,2020-02-17,2020-02-23,中央区,13.0,,,1.0,,12.0,35.0,6.0,,1.0,6.0,,,1.0,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,みなと,35.0,,,1.0,3.0,36.0,32.0,1.0,,,,,,,,,,,,,2.0,,,
2020,8,2020-02-17,2020-02-23,新宿区,40.0,,,2.0,6.0,16.0,38.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,
2020,8,2020-02-17,2020-02-23,文京,57.0,,,,1.0,13.0,15.0,,3.0,,2.0,,1.0,,,,,,,,,,1.0,
2020,8,2020-02-17,2020-02-23,台東,34.0,,,2.0,5.0,15.0,87.0,2.0,,4.0,2.0,,,3.0,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,墨田区,27.0,,,1.0,2.0,20.0,13.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,江東区,29.0,,,1.0,2.0,50.0,89.0,4.0,1.0,1.0,6.0,,2.0,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,品川区,15.0,,,,1.0,20.0,40.0,2.0,,2.0,3.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,目黒区,65.0,,,3.0,3.0,38.0,35.0,1.0,,,3.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,大田区,55.0,,,4.0,6.0,62.0,99.0,7.0,,1.0,6.0,,1.0,1.0,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,世田谷,183.0,,,3.0,8.0,44.0,95.0,6.0,,,4.0,1.0,,,,,,,2.0,,,,3.0,
2020,8,2020-02-17,2020-02-23,渋谷区,17.0,,,,,7.0,18.0,,,,,,,,,,,1.0,,1.0,,,,
2020,8,2020-02-17,2020-02-23,中野区,53.0,,,,3.0,31.0,48.0,4.0,1.0,,9.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,杉並,72.0,,,2.0,3.0,26.0,56.0,4.0,,,3.0,,1.0,,,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,池袋,37.0,,,,1.0,6.0,4.0,11.0,,,2.0,3.0,,,,,1.0,,,,1.0,,,
2020,8,2020-02-17,2020-02-23,北区,41.0,,,,2.0,17.0,47.0,,,,3.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,荒川区,50.0,,,3.0,,33.0,57.0,4.0,,1.0,4.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,板橋区,68.0,,,1.0,,11.0,68.0,2.0,,1.0,1.0,,,,,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,練馬区,165.0,,,,1.0,74.0,72.0,3.0,,,3.0,,,1.0,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,足立,104.0,,,2.0,6.0,33.0,97.0,1.0,,,4.0,,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,葛飾区,78.0,,,2.0,,24.0,60.0,1.0,,,1.0,,,1.0,,,2.0,,,,,,2.0,
2020,8,2020-02-17,2020-02-23,江戸川,126.0,,,4.0,2.0,56.0,93.0,7.0,1.0,,3.0,,1.0,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,八王子市,156.0,,,5.0,4.0,70.0,114.0,9.0,,,7.0,1.0,1.0,1.0,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,町田市,80.0,,,,,52.0,87.0,2.0,2.0,,7.0,,,,,1.0,,,,,,,,
2020,8,2020-02-17,2020-02-23,西多摩,48.0,,,,4.0,26.0,53.0,,1.0,,1.0,,,,,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,南多摩,73.0,,,,,19.0,52.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,多摩立川,51.0,,,2.0,,37.0,65.0,4.0,3.0,,4.0,1.0,,,,,,,,,,,,
2020,8,2020-02-17,2020-02-23,多摩府中,168.0,,,4.0,4.0,64.0,117.0,11.0,1.0,1.0,5.0,,3.0,6.0,,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,多摩小平,122.0,,,3.0,5.0,83.0,97.0,8.0,1.0,2.0,9.0,,1.0,1.0,1.0,,,,,1.0,,,,
2020,8,2020-02-17,2020-02-23,島しょ,16.0,,,,,,11.0,,,,,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,千代田,4.0,,,,5.0,4.0,9.0,1.0,,,,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,中央区,16.0,,,1.0,,11.0,44.0,3.0,,,1.0,,,,,,1.0,,,,,,,
2020,9,2020-02-24,2020-03-01,みなと,30.0,,,3.0,3.0,20.0,10.0,4.0,,,1.0,,,,,,,,,1.0,1.0,,,
2020,9,2020-02-24,2020-03-01,新宿区,27.0,,,3.0,2.0,19.0,21.0,1.0,,,2.0,,1.0,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,文京,37.0,,,,1.0,7.0,16.0,3.0,,1.0,2.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,台東,18.0,,,2.0,,15.0,30.0,4.0,,2.0,,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,墨田区,21.0,,,,1.0,14.0,21.0,,,,1.0,,,,,,,,,1.0,,,1.0,
2020,9,2020-02-24,2020-03-01,江東区,34.0,,,,1.0,38.0,33.0,6.0,1.0,,1.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,品川区,27.0,,,,2.0,21.0,36.0,4.0,,1.0,1.0,,2.0,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,目黒区,38.0,,,1.0,,20.0,31.0,2.0,,1.0,,,1.0,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,大田区,79.0,,,3.0,1.0,40.0,102.0,14.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,世田谷,151.0,,,4.0,5.0,32.0,70.0,8.0,1.0,,3.0,,,3.0,,,,,1.0,,,,3.0,
2020,9,2020-02-24,2020-03-01,渋谷区,6.0,,,1.0,,2.0,19.0,,,,,,,,,,,,1.0,1.0,,,,
2020,9,2020-02-24,2020-03-01,中野区,36.0,,,1.0,,40.0,29.0,6.0,,,3.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,杉並,72.0,,,5.0,,13.0,35.0,3.0,1.0,,,,1.0,,,,1.0,,,,,,,
2020,9,2020-02-24,2020-03-01,池袋,31.0,,,2.0,5.0,7.0,15.0,,1.0,,,8.0,,,,,,,,1.0,,,,
2020,9,2020-02-24,2020-03-01,北区,37.0,,,,,16.0,19.0,3.0,,,2.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,荒川区,25.0,,,8.0,,17.0,33.0,8.0,,,5.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,板橋区,57.0,,,1.0,,5.0,67.0,3.0,,,,,,,1.0,,,,,1.0,,,2.0,
2020,9,2020-02-24,2020-03-01,練馬区,86.0,,,4.0,1.0,39.0,84.0,4.0,,,2.0,,1.0,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,足立,70.0,,,1.0,3.0,31.0,73.0,1.0,,,4.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,葛飾区,50.0,,,,,18.0,47.0,1.0,,,2.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,江戸川,79.0,,,2.0,1.0,33.0,57.0,6.0,,1.0,4.0,,1.0,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,八王子市,49.0,,,1.0,3.0,53.0,56.0,13.0,3.0,,3.0,,1.0,1.0,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,町田市,48.0,,,2.0,,32.0,72.0,2.0,,,1.0,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,西多摩,61.0,,,,,19.0,33.0,,,,,,,,,,,,,2.0,,,1.0,
2020,9,2020-02-24,2020-03-01,南多摩,45.0,,,,2.0,19.0,35.0,3.0,2.0,2.0,,,,,,,,,,,,,,
2020,9,2020-02-24,2020-03-01,多摩立川,22.0,,,5.0,2.0,25.0,47.0,5.0,,,3.0,,1.0,,,,,,,,,,1.0,
2020,9,2020-02-24,2020-03-01,多摩府中,142.0,,,4.0,8.0,64.0,85.0,5.0,,1.0,8.0,,3.0,2.0,2.0,,2.0,,,4.0,,,2.0,
2020,9,2020-02-24,2020-03-01,多摩小平,90.0,,,2.0,5.0,66.0,64.0,7.0,1.0,,7.0,,,,,,,,,,,,1.0,
2020,9,2020-02-24,2020-03-01,島しょ,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,千代田,4.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,中央区,3.0,,,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,みなと,15.0,,,1.0,5.0,17.0,19.0,,,,2.0,,1.0,,,,,,,1.0,1.0,,,
2020,10,2020-03-02,2020-03-08,新宿区,20.0,,,4.0,2.0,6.0,22.0,2.0,,,1.0,,,1.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,文京,23.0,,,1.0,,17.0,17.0,,,2.0,1.0,,,,,,2.0,,,,,,,
2020,10,2020-03-02,2020-03-08,台東,11.0,,,1.0,,11.0,30.0,5.0,,,1.0,1.0,2.0,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,墨田区,9.0,,,1.0,,16.0,17.0,1.0,,,2.0,,,,,,,,,1.0,,,,
2020,10,2020-03-02,2020-03-08,江東区,35.0,,,,4.0,43.0,28.0,3.0,2.0,1.0,2.0,,2.0,2.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,品川区,16.0,,,,,12.0,29.0,3.0,,,4.0,,2.0,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,目黒区,16.0,,,,1.0,28.0,42.0,,1.0,1.0,1.0,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,大田区,51.0,,,3.0,3.0,42.0,72.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,,
2020,10,2020-03-02,2020-03-08,世田谷,104.0,,,4.0,4.0,33.0,58.0,5.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,渋谷区,3.0,,,1.0,,7.0,16.0,,,,,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,中野区,8.0,,,,2.0,39.0,28.0,6.0,,1.0,3.0,1.0,,1.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,杉並,40.0,,,2.0,2.0,8.0,29.0,1.0,,2.0,1.0,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,池袋,20.0,,,,2.0,5.0,19.0,,,,,5.0,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,北区,18.0,,,,3.0,21.0,30.0,,,1.0,2.0,,2.0,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,荒川区,18.0,,,7.0,,12.0,15.0,4.0,,,5.0,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,板橋区,55.0,,,1.0,,19.0,65.0,2.0,,1.0,1.0,,2.0,,,,1.0,,,,,,,
2020,10,2020-03-02,2020-03-08,練馬区,36.0,,,5.0,2.0,41.0,53.0,5.0,2.0,1.0,3.0,1.0,,,,,1.0,,,,,,,
2020,10,2020-03-02,2020-03-08,足立,36.0,,,3.0,4.0,41.0,46.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,葛飾区,27.0,,,,1.0,24.0,35.0,3.0,,,4.0,,1.0,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,江戸川,33.0,,,2.0,,40.0,48.0,4.0,,,,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,八王子市,54.0,,,3.0,2.0,61.0,63.0,11.0,3.0,,3.0,,,2.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,町田市,22.0,,,,,29.0,37.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,西多摩,50.0,,,,,17.0,17.0,,,,2.0,,,1.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,南多摩,41.0,,,3.0,5.0,15.0,32.0,2.0,2.0,,4.0,,,,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,多摩立川,20.0,,,1.0,1.0,28.0,49.0,4.0,,,3.0,,,2.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,多摩府中,98.0,,,1.0,9.0,60.0,65.0,11.0,,1.0,7.0,,2.0,2.0,,,,1.0,,4.0,2.0,,2.0,
2020,10,2020-03-02,2020-03-08,多摩小平,81.0,,,3.0,10.0,50.0,69.0,9.0,1.0,1.0,8.0,,,1.0,,,,,,,,,,
2020,10,2020-03-02,2020-03-08,島しょ,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,千代田,,,,,1.0,,3.0,,,,,,,,1.0,,,,1.0,,,,,
2020,11,2020-03-09,2020-03-15,中央区,1.0,,,,,3.0,16.0,2.0,,,1.0,,1.0,,,,1.0,,,,,,,
2020,11,2020-03-09,2020-03-15,みなと,7.0,,,2.0,5.0,14.0,10.0,2.0,,,,,,,,,,,,,,,1.0,
2020,11,2020-03-09,2020-03-15,新宿区,2.0,,,5.0,,13.0,19.0,4.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,
2020,11,2020-03-09,2020-03-15,文京,5.0,,,,,12.0,7.0,1.0,,1.0,1.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,台東,4.0,,,,,10.0,33.0,2.0,,,3.0,,,1.0,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,墨田区,,,,,1.0,8.0,12.0,,,,2.0,,,,,,,,,1.0,,,,
2020,11,2020-03-09,2020-03-15,江東区,23.0,,,1.0,,33.0,33.0,4.0,,,,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,品川区,10.0,,,,1.0,10.0,33.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,目黒区,11.0,,,,1.0,12.0,14.0,4.0,,,,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,大田区,29.0,,,1.0,2.0,30.0,72.0,5.0,,,6.0,1.0,,,1.0,,,,,,,,,
2020,11,2020-03-09,2020-03-15,世田谷,32.0,,,2.0,5.0,27.0,64.0,11.0,3.0,1.0,3.0,,2.0,1.0,,,1.0,,1.0,,,,,
2020,11,2020-03-09,2020-03-15,渋谷区,,,,,1.0,7.0,16.0,1.0,,,1.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,中野区,4.0,,,1.0,,21.0,24.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,
2020,11,2020-03-09,2020-03-15,杉並,18.0,,,,,15.0,28.0,1.0,,1.0,1.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,池袋,4.0,,,,1.0,2.0,16.0,,,,1.0,5.0,,,,,,,,1.0,,,,
2020,11,2020-03-09,2020-03-15,北区,4.0,,,,,7.0,15.0,5.0,,2.0,4.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,荒川区,4.0,,,2.0,,10.0,13.0,4.0,,3.0,5.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,板橋区,28.0,,,1.0,,7.0,37.0,1.0,,,2.0,,,1.0,,,2.0,,,,,,,
2020,11,2020-03-09,2020-03-15,練馬区,15.0,,,7.0,,30.0,32.0,4.0,1.0,,3.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,足立,6.0,,,5.0,1.0,28.0,25.0,4.0,,,1.0,,,,,,2.0,,,,,,,
2020,11,2020-03-09,2020-03-15,葛飾区,10.0,,,1.0,,32.0,27.0,5.0,1.0,2.0,4.0,,,2.0,,,,,,1.0,,,,
2020,11,2020-03-09,2020-03-15,江戸川,18.0,,,,1.0,17.0,37.0,3.0,3.0,,,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,八王子市,29.0,,,3.0,3.0,39.0,75.0,8.0,2.0,1.0,2.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,町田市,13.0,,,,,24.0,48.0,3.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,西多摩,15.0,,,1.0,,23.0,21.0,,,,,,,,,,1.0,,,,,,,
2020,11,2020-03-09,2020-03-15,南多摩,12.0,,,,5.0,5.0,19.0,1.0,4.0,1.0,5.0,,1.0,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,多摩立川,9.0,,,5.0,1.0,20.0,33.0,4.0,,,1.0,,,,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,多摩府中,36.0,,,2.0,4.0,46.0,41.0,12.0,2.0,6.0,5.0,,1.0,3.0,1.0,,,,,2.0,,,,
2020,11,2020-03-09,2020-03-15,多摩小平,23.0,,,3.0,6.0,45.0,44.0,6.0,1.0,2.0,12.0,,2.0,2.0,,,,,,,,,,
2020,11,2020-03-09,2020-03-15,島しょ,,,,,,,,,,,,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,千代田,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,中央区,,,,1.0,,,11.0,,1.0,,1.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,みなと,11.0,,,2.0,3.0,6.0,9.0,,,,3.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,新宿区,1.0,,,1.0,2.0,10.0,15.0,2.0,,,2.0,1.0,,2.0,1.0,,,,,1.0,,,,
2020,12,2020-03-16,2020-03-22,文京,3.0,,,,1.0,4.0,4.0,2.0,,3.0,2.0,,,,,,1.0,,,,,,,
2020,12,2020-03-16,2020-03-22,台東,1.0,,,,,11.0,15.0,2.0,,,2.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,墨田区,3.0,,,,,2.0,14.0,,,,2.0,,,,,,,,1.0,2.0,,,,
2020,12,2020-03-16,2020-03-22,江東区,17.0,,,,,12.0,22.0,3.0,,,2.0,,2.0,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,品川区,5.0,,,,,6.0,21.0,1.0,1.0,,2.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,目黒区,1.0,,,,,8.0,17.0,1.0,,,1.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,大田区,11.0,,,,3.0,36.0,48.0,5.0,,2.0,6.0,,,1.0,1.0,,,,,,,,,
2020,12,2020-03-16,2020-03-22,世田谷,14.0,,,2.0,3.0,22.0,36.0,8.0,,,2.0,,3.0,2.0,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,渋谷区,1.0,,,,,4.0,14.0,,,,1.0,,,,,,,,,1.0,,,,
2020,12,2020-03-16,2020-03-22,中野区,2.0,,,,,15.0,12.0,2.0,,1.0,3.0,,1.0,1.0,,,1.0,,,,,,,
2020,12,2020-03-16,2020-03-22,杉並,,,,,,10.0,22.0,2.0,,,2.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,池袋,7.0,,,,1.0,1.0,13.0,,,,1.0,1.0,,,,,1.0,,,,,,,
2020,12,2020-03-16,2020-03-22,北区,1.0,,,,,4.0,12.0,,,,1.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,荒川区,3.0,,,1.0,3.0,8.0,19.0,3.0,,2.0,1.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,板橋区,12.0,,,,,6.0,20.0,,,,2.0,,1.0,,,,,,,2.0,,,,
2020,12,2020-03-16,2020-03-22,練馬区,1.0,,,,2.0,34.0,28.0,1.0,,2.0,6.0,,3.0,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,足立,1.0,,,3.0,6.0,16.0,24.0,2.0,,1.0,7.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,葛飾区,,,,,,11.0,19.0,3.0,,1.0,6.0,1.0,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,江戸川,3.0,,,,1.0,11.0,35.0,2.0,,1.0,2.0,,1.0,,1.0,,1.0,,,,,,,
2020,12,2020-03-16,2020-03-22,八王子市,5.0,,,,3.0,20.0,55.0,4.0,2.0,,3.0,,1.0,,,,2.0,,,,,,,
2020,12,2020-03-16,2020-03-22,町田市,3.0,,,,,14.0,37.0,2.0,1.0,,6.0,,,,,,2.0,,,,,,,
2020,12,2020-03-16,2020-03-22,西多摩,14.0,,,,,12.0,15.0,,,,,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,南多摩,3.0,,,,,10.0,15.0,1.0,2.0,2.0,5.0,,,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,多摩立川,5.0,,,,,14.0,24.0,4.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,,,,
2020,12,2020-03-16,2020-03-22,多摩府中,13.0,,,3.0,2.0,31.0,56.0,7.0,,1.0,11.0,,1.0,1.0,,,1.0,,,,,,,
2020,12,2020-03-16,2020-03-22,多摩小平,2.0,,,2.0,6.0,39.0,32.0,5.0,1.0,,4.0,,1.0,,,,,,,,,,,
2020,12,2020-03-16,2020-03-22,島しょ,,,,,,,,,,,,,,,,,,,,,,,,
2020,13,2020-03-23,2020-03-29,千代田,,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,
2020,13,2020-03-23,2020-03-29,中央区,1.0,,,,,4.0,12.0,2.0,,,,,,,,,1.0,,,,,,,
2020,13,2020-03-23,2020-03-29,みなと,10.0,,,1.0,3.0,10.0,14.0,,,,5.0,,,,,,,,,,1.0,,,
2020,13,2020-03-23,2020-03-29,新宿区,,,,1.0,1.0,3.0,19.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,
2020,13,2020-03-23,2020-03-29,文京,1.0,,,,1.0,8.0,6.0,2.0,1.0,4.0,,,,,,,,,,,,,,
